id,id_corrida,id_piscina,fecha_consumo,fecha_registro,kilo,tipo,fecha_modificacion,id_sector,codigo_piscina
141889,"BIO2,CP5,BSP-002,19",167,2026-07-05,,88.00000000000000,"",,7,BSP-002
102209,"BIO1,CP2,BG2-024,19",95,2026-03-08,,525.00000000000000,,,2,BG2-024
101970,"BIO1,CP2,BG2-024,19",95,2026-03-07,,300.00000000000000,,,2,BG2-024
101729,"BIO1,CP2,BG2-024,19",95,2026-03-06,,450.00000000000000,,,2,BG2-024
141890,"BIO2,CP5,BSP-003,18",170,2026-07-05,,200.00000000000000,"",,7,BSP-003
102795,"BIO1,CP2,BG2-202,47",78,2026-03-12,,45.00000000000000,,,2,BG2-202
102766,"BIO1,CP2,BG2-202,47",78,2026-03-11,,40.00000000000000,,,2,BG2-202
102739,"BIO1,CP2,BG2-202,47",78,2026-03-10,,40.00000000000000,,,2,BG2-202
141891,"BIO2,CP5,BSP-004,18",173,2026-07-05,,400.00000000000000,"",,7,BSP-004
102709,"BIO1,CP2,BG2-202,47",78,2026-03-09,,40.00000000000000,,,2,BG2-202
100490,"BIO1,CP2,BG2-202,47",78,2026-03-01,,25.00000000000000,,,2,BG2-202
141892,"BIO2,CP5,BSP-005,36",176,2026-07-05,,75.00000000000000,"",,7,BSP-005
100721,"BIO1,CP2,BG2-202,47",78,2026-03-02,,20.00000000000000,,,2,BG2-202
99781,"BIO1,CP2,BG2-202,47",78,2026-02-26,,15.00000000000000,,,2,BG2-202
99537,"BIO1,CP2,BG2-202,47",78,2026-02-25,,15.00000000000000,,,2,BG2-202
100254,"BIO1,CP2,BG2-202,47",78,2026-02-28,,25.00000000000000,,,2,BG2-202
101431,"BIO1,CP2,BG2-202,47",78,2026-03-05,,30.00000000000000,,,2,BG2-202
101194,"BIO1,CP2,BG2-202,47",78,2026-03-04,,30.00000000000000,,,2,BG2-202
100958,"BIO1,CP2,BG2-202,47",78,2026-03-03,,25.00000000000000,,,2,BG2-202
100018,"BIO1,CP2,BG2-202,47",78,2026-02-27,,15.00000000000000,,,2,BG2-202
101753,"BIO1,CP2,BG2-202,47",78,2026-03-06,,30.00000000000000,,,2,BG2-202
101994,"BIO1,CP2,BG2-202,47",78,2026-03-07,,30.00000000000000,,,2,BG2-202
102231,"BIO1,CP2,BG2-202,47",78,2026-03-08,,35.00000000000000,,,2,BG2-202
121231,"BIO1,CP2,BG2-202,48",78,2026-04-19,,75.00000000000000,"",,2,BG2-202
113866,"BIO1,CP2,BG2-202,48",78,2026-04-04,,50.00000000000000,,,2,BG2-202
122364,"BIO1,CP2,BG2-202,48",78,2026-04-22,,75.00000000000000,"",,2,BG2-202
122143,"BIO1,CP2,BG2-202,48",78,2026-04-21,,75.00000000000000,"",,2,BG2-202
121872,"BIO1,CP2,BG2-202,48",78,2026-04-20,,75.00000000000000,,,2,BG2-202
121032,"BIO1,CP2,BG2-202,48",78,2026-04-18,,75.00000000000000,"",,2,BG2-202
120751,"BIO1,CP2,BG2-202,48",78,2026-04-17,,75.00000000000000,,,2,BG2-202
119413,"BIO1,CP2,BG2-202,48",78,2026-04-16,,75.00000000000000,,,2,BG2-202
118126,"BIO1,CP2,BG2-202,48",78,2026-04-15,,75.00000000000000,,,2,BG2-202
118125,"BIO1,CP2,BG2-202,48",78,2026-04-14,,75.00000000000000,,,2,BG2-202
116527,"BIO1,CP2,BG2-202,48",78,2026-04-13,,75.00000000000000,,,2,BG2-202
115691,"BIO1,CP2,BG2-202,48",78,2026-04-12,,75.00000000000000,,,2,BG2-202
115690,"BIO1,CP2,BG2-202,48",78,2026-04-11,,70.00000000000000,,,2,BG2-202
115689,"BIO1,CP2,BG2-202,48",78,2026-04-10,,70.00000000000000,,,2,BG2-202
115688,"BIO1,CP2,BG2-202,48",78,2026-04-09,,80.00000000000000,,,2,BG2-202
115138,"BIO1,CP2,BG2-202,48",78,2026-04-08,,80.00000000000000,,,2,BG2-202
114880,"BIO1,CP2,BG2-202,48",78,2026-04-07,,75.00000000000000,,,2,BG2-202
114637,"BIO1,CP2,BG2-202,48",78,2026-04-06,,75.00000000000000,,,2,BG2-202
114393,"BIO1,CP2,BG2-202,48",78,2026-04-05,,70.00000000000000,,,2,BG2-202
113864,"BIO1,CP2,BG2-202,48",78,2026-04-02,,65.00000000000000,,,2,BG2-202
113392,"BIO1,CP2,BG2-202,48",78,2026-04-01,,65.00000000000000,,,2,BG2-202
113009,"BIO1,CP2,BG2-202,48",78,2026-03-31,,60.00000000000000,,,2,BG2-202
113008,"BIO1,CP2,BG2-202,48",78,2026-03-30,,55.00000000000000,,,2,BG2-202
111798,"BIO1,CP2,BG2-202,48",78,2026-03-29,,55.00000000000000,,,2,BG2-202
111797,"BIO1,CP2,BG2-202,48",78,2026-03-28,,50.00000000000000,,,2,BG2-202
111796,"BIO1,CP2,BG2-202,48",78,2026-03-27,,50.00000000000000,,,2,BG2-202
111795,"BIO1,CP2,BG2-202,48",78,2026-03-26,,45.00000000000000,,,2,BG2-202
111794,"BIO1,CP2,BG2-202,48",78,2026-03-25,,45.00000000000000,,,2,BG2-202
111793,"BIO1,CP2,BG2-202,48",78,2026-03-24,,45.00000000000000,,,2,BG2-202
111792,"BIO1,CP2,BG2-202,48",78,2026-03-23,,15.00000000000000,,,2,BG2-202
100889,"BIO2,CP1,BSF-011,20",200,2026-03-03,,150.00000000000000,,,3,BSF-011
100658,"BIO2,CP1,BSF-011,20",200,2026-03-02,,150.00000000000000,,,3,BSF-011
99001,"BIO2,CP1,BSF-011,20",200,2026-02-23,,100.00000000000000,,,3,BSF-011
100424,"BIO2,CP1,BSF-011,20",200,2026-03-01,,125.00000000000000,,,3,BSF-011
99238,"BIO2,CP1,BSF-011,20",200,2026-02-24,,100.00000000000000,,,3,BSF-011
99474,"BIO2,CP1,BSF-011,20",200,2026-02-25,,100.00000000000000,,,3,BSF-011
99718,"BIO2,CP1,BSF-011,20",200,2026-02-26,,125.00000000000000,,,3,BSF-011
99954,"BIO2,CP1,BSF-011,20",200,2026-02-27,,125.00000000000000,,,3,BSF-011
100190,"BIO2,CP1,BSF-011,20",200,2026-02-28,,125.00000000000000,,,3,BSF-011
101124,"BIO2,CP1,BSF-011,20",200,2026-03-04,,150.00000000000000,,,3,BSF-011
101362,"BIO2,CP1,BSF-011,20",200,2026-03-05,,175.00000000000000,,,3,BSF-011
120692,"BIO2,CP1,BSF-011,20",200,2026-04-17,,200.00000000000000,,,3,BSF-011
119351,"BIO2,CP1,BSF-011,20",200,2026-04-16,,200.00000000000000,,,3,BSF-011
118000,"BIO2,CP1,BSF-011,20",200,2026-04-15,,475.00000000000000,,,3,BSF-011
117999,"BIO2,CP1,BSF-011,20",200,2026-04-14,,450.00000000000000,,,3,BSF-011
116464,"BIO2,CP1,BSF-011,20",200,2026-04-13,,375.00000000000000,,,3,BSF-011
115439,"BIO2,CP1,BSF-011,20",200,2026-04-12,,450.00000000000000,,,3,BSF-011
115438,"BIO2,CP1,BSF-011,20",200,2026-04-11,,400.00000000000000,,,3,BSF-011
115437,"BIO2,CP1,BSF-011,20",200,2026-04-10,,375.00000000000000,,,3,BSF-011
115436,"BIO2,CP1,BSF-011,20",200,2026-04-09,,350.00000000000000,,,3,BSF-011
115081,"BIO2,CP1,BSF-011,20",200,2026-04-08,,400.00000000000000,,,3,BSF-011
114819,"BIO2,CP1,BSF-011,20",200,2026-04-07,,400.00000000000000,,,3,BSF-011
114576,"BIO2,CP1,BSF-011,20",200,2026-04-06,,350.00000000000000,,,3,BSF-011
114331,"BIO2,CP1,BSF-011,20",200,2026-04-05,,400.00000000000000,,,3,BSF-011
141893,"BIO2,CP5,BSP-006,19",179,2026-07-05,,100.00000000000000,"",,7,BSP-006
141894,"BIO2,CP5,BSP-007,17",182,2026-07-05,,550.00000000000000,"",,7,BSP-007
141895,"BIO2,CP5,BSP-008,10",186,2026-07-05,,250.00000000000000,"",,7,BSP-008
141896,"BIO2,CP5,BSP-009,10",189,2026-07-05,,250.00000000000000,"",,7,BSP-009
141897,"BIO2,CP5,BSP-010,10",193,2026-07-05,,250.00000000000000,"",,7,BSP-010
141898,"BIO2,CP5,BSP-011,09",199,2026-07-05,,575.00000000000000,"",,7,BSP-011
141899,"BIO2,CP5,BSP-012,18",202,2026-07-05,,475.00000000000000,"",,7,BSP-012
141900,"BIO2,CP5,BSP-014,17",292,2026-07-05,,475.00000000000000,"",,7,BSP-014
141901,"BIO2,CP5,BSP-015,18",305,2026-07-05,,325.00000000000000,"",,7,BSP-015
104360,"BIO1,CP2,BG2-024,19",95,2026-03-17,,600.00000000000000,,,2,BG2-024
128694,"BIO1,CP1,BG1-008,22",19,2026-05-16,,300.00000000000000,"",,1,BG1-008
104121,"BIO1,CP2,BG2-024,19",95,2026-03-16,,575.00000000000000,,,2,BG2-024
103869,"BIO1,CP2,BG2-024,19",95,2026-03-15,,750.00000000000000,,,2,BG2-024
103630,"BIO1,CP2,BG2-024,19",95,2026-03-14,,600.00000000000000,,,2,BG2-024
141902,"BIO2,CP5,BSP-016,04",325,2026-07-05,,275.00000000000000,"",,7,BSP-016
103396,"BIO1,CP2,BG2-024,19",95,2026-03-13,,575.00000000000000,,,2,BG2-024
102773,"BIO1,CP2,BG2-024,19",95,2026-03-12,,550.00000000000000,,,2,BG2-024
102746,"BIO1,CP2,BG2-024,19",95,2026-03-11,,400.00000000000000,,,2,BG2-024
102716,"BIO1,CP2,BG2-024,19",95,2026-03-10,,750.00000000000000,,,2,BG2-024
113672,"BIO2,CP1,BSF-011,20",200,2026-04-04,,425.00000000000000,,,3,BSF-011
113671,"BIO2,CP1,BSF-011,20",200,2026-04-03,,450.00000000000000,,,3,BSF-011
113670,"BIO2,CP1,BSF-011,20",200,2026-04-02,,400.00000000000000,,,3,BSF-011
113326,"BIO2,CP1,BSF-011,20",200,2026-04-01,,300.00000000000000,,,3,BSF-011
112873,"BIO2,CP1,BSF-011,20",200,2026-03-31,,400.00000000000000,,,3,BSF-011
112872,"BIO2,CP1,BSF-011,20",200,2026-03-30,,400.00000000000000,,,3,BSF-011
111294,"BIO2,CP1,BSF-011,20",200,2026-03-29,,300.00000000000000,,,3,BSF-011
111293,"BIO2,CP1,BSF-011,20",200,2026-03-28,,400.00000000000000,,,3,BSF-011
111292,"BIO2,CP1,BSF-011,20",200,2026-03-27,,675.00000000000000,,,3,BSF-011
111291,"BIO2,CP1,BSF-011,20",200,2026-03-26,,600.00000000000000,,,3,BSF-011
111290,"BIO2,CP1,BSF-011,20",200,2026-03-25,,175.00000000000000,,,3,BSF-011
111289,"BIO2,CP1,BSF-011,20",200,2026-03-24,,350.00000000000000,,,3,BSF-011
111288,"BIO2,CP1,BSF-011,20",200,2026-03-23,,225.00000000000000,,,3,BSF-011
105388,"BIO2,CP1,BSF-011,20",200,2026-03-22,,200.00000000000000,,,3,BSF-011
105387,"BIO2,CP1,BSF-011,20",200,2026-03-21,,200.00000000000000,,,3,BSF-011
105080,"BIO2,CP1,BSF-011,20",200,2026-03-20,,200.00000000000000,,,3,BSF-011
104820,"BIO2,CP1,BSF-011,20",200,2026-03-19,,375.00000000000000,,,3,BSF-011
104584,"BIO2,CP1,BSF-011,20",200,2026-03-18,,225.00000000000000,,,3,BSF-011
104316,"BIO2,CP1,BSF-011,20",200,2026-03-17,,225.00000000000000,,,3,BSF-011
104077,"BIO2,CP1,BSF-011,20",200,2026-03-16,,100.00000000000000,,,3,BSF-011
103826,"BIO2,CP1,BSF-011,20",200,2026-03-15,,175.00000000000000,,,3,BSF-011
103588,"BIO2,CP1,BSF-011,20",200,2026-03-14,,50.00000000000000,,,3,BSF-011
103354,"BIO2,CP1,BSF-011,20",200,2026-03-13,,200.00000000000000,,,3,BSF-011
102605,"BIO2,CP1,BSF-011,20",200,2026-03-12,,350.00000000000000,,,3,BSF-011
102575,"BIO2,CP1,BSF-011,20",200,2026-03-11,,175.00000000000000,,,3,BSF-011
102545,"BIO2,CP1,BSF-011,20",200,2026-03-10,,350.00000000000000,,,3,BSF-011
102514,"BIO2,CP1,BSF-011,20",200,2026-03-09,,500.00000000000000,,,3,BSF-011
102169,"BIO2,CP1,BSF-011,20",200,2026-03-08,,225.00000000000000,,,3,BSF-011
101928,"BIO2,CP1,BSF-011,20",200,2026-03-07,,175.00000000000000,,,3,BSF-011
101687,"BIO2,CP1,BSF-011,20",200,2026-03-06,,175.00000000000000,,,3,BSF-011
18129,"BIO2,CP1,BSF-101,42",183,2025-04-06,2025-04-06,64.00000000000000,0.8 Rapid 42% SLD,2025-04-06,3,BSF-101
17891,"BIO2,CP1,BSF-101,42",183,2025-04-05,2025-04-05,62.00000000000000,0.8 Rapid 42% SLD,2025-04-05,3,BSF-101
17657,"BIO2,CP1,BSF-101,42",183,2025-04-04,2025-04-04,68.00000000000000,0.8 Rapid 42% SLD,2025-04-04,3,BSF-101
17424,"BIO2,CP1,BSF-101,42",183,2025-04-03,2025-04-03,58.00000000000000,0.8 Rapid 42% SLD,2025-04-03,3,BSF-101
17189,"BIO2,CP1,BSF-101,42",183,2025-04-02,2025-04-02,56.00000000000000,0.8 Rapid 42% SLD,2025-04-02,3,BSF-101
16964,"BIO2,CP1,BSF-101,42",183,2025-04-01,2025-04-01,54.00000000000000,0.8 Rapid 42% SLD,2025-04-01,3,BSF-101
16730,"BIO2,CP1,BSF-101,42",183,2025-03-31,2025-03-31,52.00000000000000,0.8 Rapid 42% SLD,2025-03-31,3,BSF-101
16497,"BIO2,CP1,BSF-101,42",183,2025-03-30,2025-03-30,50.00000000000000,0.8 Rapid 42% SLD,2025-03-30,3,BSF-101
16265,"BIO2,CP1,BSF-101,42",183,2025-03-29,2025-03-29,48.00000000000000,0.8 Rapid 42% SLD,2025-03-29,3,BSF-101
16032,"BIO2,CP1,BSF-101,42",183,2025-03-28,2025-03-28,46.00000000000000,0.8 Rapid 42% SLD,2025-03-28,3,BSF-101
15804,"BIO2,CP1,BSF-101,42",183,2025-03-27,2025-03-27,44.00000000000000,0.8 Rapid 42% SLD,2025-03-27,3,BSF-101
15577,"BIO2,CP1,BSF-101,42",183,2025-03-26,2025-03-26,42.00000000000000,0.8 Rapid 42% SLD,2025-03-26,3,BSF-101
15342,"BIO2,CP1,BSF-101,42",183,2025-03-25,2025-03-25,40.00000000000000,0.8 Rapid 42% SLD,2025-03-25,3,BSF-101
15112,"BIO2,CP1,BSF-101,42",183,2025-03-24,2025-03-24,38.00000000000000,0.8 Rapid 42% SLD,2025-03-24,3,BSF-101
14876,"BIO2,CP1,BSF-101,42",183,2025-03-23,2025-03-23,36.00000000000000,0.8 Rapid 42% SLD,2025-03-23,3,BSF-101
14639,"BIO2,CP1,BSF-101,42",183,2025-03-22,2025-03-22,34.00000000000000,0.8 Rapid 42% SLD,2025-03-22,3,BSF-101
14401,"BIO2,CP1,BSF-101,42",183,2025-03-21,2025-03-21,32.00000000000000,0.8 Rapid 42% SLD,2025-03-21,3,BSF-101
14167,"BIO2,CP1,BSF-101,42",183,2025-03-20,2025-03-20,30.00000000000000,0.8 Rapid 42% SLD,2025-03-20,3,BSF-101
13939,"BIO2,CP1,BSF-101,42",183,2025-03-19,2025-03-19,28.00000000000000,0.8 Rapid 42% SLD,2025-03-19,3,BSF-101
13712,"BIO2,CP1,BSF-101,42",183,2025-03-18,2025-03-18,26.00000000000000,0.8 Rapid 42% SLD,2025-03-18,3,BSF-101
13483,"BIO2,CP1,BSF-101,42",183,2025-03-17,2025-03-17,24.00000000000000,0.8 Rapid 42% SLD,2025-03-17,3,BSF-101
13253,"BIO2,CP1,BSF-101,42",183,2025-03-16,2025-03-16,22.00000000000000,0.8 Rapid 42% SLD,2025-03-16,3,BSF-101
123831,"BIO2,CP1,BSF-017,19",212,2026-04-27,,400.00000000000000,"",,3,BSF-017
123542,"BIO2,CP1,BSF-017,19",212,2026-04-26,,450.00000000000000,"",,3,BSF-017
123231,"BIO2,CP1,BSF-017,19",212,2026-04-25,,450.00000000000000,"",,3,BSF-017
122977,"BIO2,CP1,BSF-017,19",212,2026-04-24,,500.00000000000000,"",,3,BSF-017
122709,"BIO2,CP1,BSF-017,19",212,2026-04-23,,200.00000000000000,"",,3,BSF-017
122455,"BIO2,CP1,BSF-017,19",212,2026-04-22,,350.00000000000000,"",,3,BSF-017
122236,"BIO2,CP1,BSF-017,19",212,2026-04-21,,400.00000000000000,"",,3,BSF-017
121813,"BIO2,CP1,BSF-017,19",212,2026-04-20,,400.00000000000000,,,3,BSF-017
121248,"BIO2,CP1,BSF-017,19",212,2026-04-19,,500.00000000000000,"",,3,BSF-017
121109,"BIO2,CP1,BSF-017,19",212,2026-04-18,,475.00000000000000,"",,3,BSF-017
128698,"BIO1,CP1,BG1-012,22",37,2026-05-16,,575.00000000000000,"",,1,BG1-012
128701,"BIO1,CP1,BG1-016,21",49,2026-05-16,,575.00000000000000,"",,1,BG1-016
141903,"BIO2,CP5,BSP-103,23",303,2026-07-05,,50.00000000000000,"",,7,BSP-103
141904,"BIO2,CP5,BSP-106,41",304,2026-07-05,,60.00000000000000,"",,7,BSP-106
141905,"BIO2,CP5,BSP-107,20",310,2026-07-05,,45.00000000000000,"",,7,BSP-107
128693,"BIO1,CP1,BG1-007,22",16,2026-05-16,,400.00000000000000,"",,1,BG1-007
128695,"BIO1,CP1,BG1-009,23",22,2026-05-16,,225.00000000000000,"",,1,BG1-009
128690,"BIO1,CP1,BG1-002,23",2,2026-05-16,,75.00000000000000,"",,1,BG1-002
128704,"BIO2,CP3,BSS-001,21",105,2026-05-16,,75.00000000000000,"",,5,BSS-001
128724,"BIO2,CP3,BSS-026,21",195,2026-05-16,,25.00000000000000,"",,5,BSS-026
115604,"BIO1,CP2,BG2-024,19",95,2026-04-09,,50.00000000000000,,,2,BG2-024
115117,"BIO1,CP2,BG2-024,19",95,2026-04-08,,350.00000000000000,,,2,BG2-024
114856,"BIO1,CP2,BG2-024,19",95,2026-04-07,,1000.00000000000000,,,2,BG2-024
114613,"BIO1,CP2,BG2-024,19",95,2026-04-06,,950.00000000000000,,,2,BG2-024
114368,"BIO1,CP2,BG2-024,19",95,2026-04-05,,675.00000000000000,,,2,BG2-024
113790,"BIO1,CP2,BG2-024,19",95,2026-04-04,,700.00000000000000,,,2,BG2-024
113789,"BIO1,CP2,BG2-024,19",95,2026-04-03,,750.00000000000000,,,2,BG2-024
113788,"BIO1,CP2,BG2-024,19",95,2026-04-02,,875.00000000000000,,,2,BG2-024
113366,"BIO1,CP2,BG2-024,19",95,2026-04-01,,750.00000000000000,,,2,BG2-024
112958,"BIO1,CP2,BG2-024,19",95,2026-03-31,,575.00000000000000,,,2,BG2-024
112957,"BIO1,CP2,BG2-024,19",95,2026-03-30,,900.00000000000000,,,2,BG2-024
111617,"BIO1,CP2,BG2-024,19",95,2026-03-29,,900.00000000000000,,,2,BG2-024
111616,"BIO1,CP2,BG2-024,19",95,2026-03-28,,650.00000000000000,,,2,BG2-024
111615,"BIO1,CP2,BG2-024,19",95,2026-03-27,,675.00000000000000,,,2,BG2-024
111614,"BIO1,CP2,BG2-024,19",95,2026-03-26,,525.00000000000000,,,2,BG2-024
111613,"BIO1,CP2,BG2-024,19",95,2026-03-25,,700.00000000000000,,,2,BG2-024
111612,"BIO1,CP2,BG2-024,19",95,2026-03-24,,600.00000000000000,,,2,BG2-024
111611,"BIO1,CP2,BG2-024,19",95,2026-03-23,,700.00000000000000,,,2,BG2-024
105483,"BIO1,CP2,BG2-024,19",95,2026-03-22,,450.00000000000000,,,2,BG2-024
105482,"BIO1,CP2,BG2-024,19",95,2026-03-21,,700.00000000000000,,,2,BG2-024
105127,"BIO1,CP2,BG2-024,19",95,2026-03-20,,600.00000000000000,,,2,BG2-024
104866,"BIO1,CP2,BG2-024,19",95,2026-03-19,,625.00000000000000,,,2,BG2-024
104626,"BIO1,CP2,BG2-024,19",95,2026-03-18,,625.00000000000000,,,2,BG2-024
120697,"BIO2,CP1,BSF-017,19",212,2026-04-17,,325.00000000000000,,,3,BSF-017
119356,"BIO2,CP1,BSF-017,19",212,2026-04-16,,400.00000000000000,,,3,BSF-017
118010,"BIO2,CP1,BSF-017,19",212,2026-04-15,,500.00000000000000,,,3,BSF-017
118009,"BIO2,CP1,BSF-017,19",212,2026-04-14,,400.00000000000000,,,3,BSF-017
116469,"BIO2,CP1,BSF-017,19",212,2026-04-13,,375.00000000000000,,,3,BSF-017
115459,"BIO2,CP1,BSF-017,19",212,2026-04-12,,350.00000000000000,,,3,BSF-017
115458,"BIO2,CP1,BSF-017,19",212,2026-04-11,,450.00000000000000,,,3,BSF-017
115457,"BIO2,CP1,BSF-017,19",212,2026-04-10,,375.00000000000000,,,3,BSF-017
115456,"BIO2,CP1,BSF-017,19",212,2026-04-09,,450.00000000000000,,,3,BSF-017
115086,"BIO2,CP1,BSF-017,19",212,2026-04-08,,375.00000000000000,,,3,BSF-017
114824,"BIO2,CP1,BSF-017,19",212,2026-04-07,,300.00000000000000,,,3,BSF-017
114581,"BIO2,CP1,BSF-017,19",212,2026-04-06,,525.00000000000000,,,3,BSF-017
114336,"BIO2,CP1,BSF-017,19",212,2026-04-05,,300.00000000000000,,,3,BSF-017
113687,"BIO2,CP1,BSF-017,19",212,2026-04-04,,375.00000000000000,,,3,BSF-017
113686,"BIO2,CP1,BSF-017,19",212,2026-04-03,,325.00000000000000,,,3,BSF-017
113685,"BIO2,CP1,BSF-017,19",212,2026-04-02,,450.00000000000000,,,3,BSF-017
113332,"BIO2,CP1,BSF-017,19",212,2026-04-01,,300.00000000000000,,,3,BSF-017
112885,"BIO2,CP1,BSF-017,19",212,2026-03-31,,450.00000000000000,,,3,BSF-017
112884,"BIO2,CP1,BSF-017,19",212,2026-03-30,,325.00000000000000,,,3,BSF-017
111336,"BIO2,CP1,BSF-017,19",212,2026-03-29,,300.00000000000000,,,3,BSF-017
111335,"BIO2,CP1,BSF-017,19",212,2026-03-28,,150.00000000000000,,,3,BSF-017
111334,"BIO2,CP1,BSF-017,19",212,2026-03-27,,300.00000000000000,,,3,BSF-017
111333,"BIO2,CP1,BSF-017,19",212,2026-03-26,,300.00000000000000,,,3,BSF-017
111332,"BIO2,CP1,BSF-017,19",212,2026-03-25,,375.00000000000000,,,3,BSF-017
111331,"BIO2,CP1,BSF-017,19",212,2026-03-24,,400.00000000000000,,,3,BSF-017
111330,"BIO2,CP1,BSF-017,19",212,2026-03-23,,400.00000000000000,,,3,BSF-017
105400,"BIO2,CP1,BSF-017,19",212,2026-03-22,,150.00000000000000,,,3,BSF-017
105399,"BIO2,CP1,BSF-017,19",212,2026-03-21,,225.00000000000000,,,3,BSF-017
105086,"BIO2,CP1,BSF-017,19",212,2026-03-20,,500.00000000000000,,,3,BSF-017
104826,"BIO2,CP1,BSF-017,19",212,2026-03-19,,225.00000000000000,,,3,BSF-017
128732,"BIO2,CP3,BSS-039,20",239,2026-05-16,,275.00000000000000,"",,5,BSS-039
128707,"BIO2,CP3,BSS-004,31",114,2026-05-16,,31.00000000000000,"",,5,BSS-004
128726,"BIO2,CP3,BSS-028,21",201,2026-05-16,,325.00000000000000,"",,5,BSS-028
128725,"BIO2,CP3,BSS-027,21",198,2026-05-16,,550.00000000000000,"",,5,BSS-027
128721,"BIO2,CP3,BSS-021,22",181,2026-05-16,,225.00000000000000,"",,5,BSS-021
128718,"BIO2,CP3,BSS-018,22",172,2026-05-16,,150.00000000000000,"",,5,BSS-018
128731,"BIO2,CP3,BSS-038,20",238,2026-05-16,,250.00000000000000,"",,5,BSS-038
128729,"BIO2,CP3,BSS-031,22",231,2026-05-16,,325.00000000000000,"",,5,BSS-031
128738,"BIO2,CP3,BSS-102,59",138,2026-05-16,,39.00000000000000,"",,5,BSS-102
128713,"BIO2,CP3,BSS-013,21",157,2026-05-16,,75.00000000000000,"",,5,BSS-013
141906,"BIO2,CP1,BSF-024,21",219,2026-07-01,,1000.00000000000000,,,3,BSF-024
128740,"BIO1,CP2,BG2-020,64",151,2026-05-16,,105.00000000000000,"",,2,BG2-020
104590,"BIO2,CP1,BSF-017,19",212,2026-03-18,,225.00000000000000,,,3,BSF-017
104322,"BIO2,CP1,BSF-017,19",212,2026-03-17,,175.00000000000000,,,3,BSF-017
104083,"BIO2,CP1,BSF-017,19",212,2026-03-16,,125.00000000000000,,,3,BSF-017
128760,"BIO1,CP2,BG2-045,05",317,2026-05-16,,625.00000000000000,"",,2,BG2-045
128761,"BIO1,CP2,BG2-046,05",318,2026-05-16,,775.00000000000000,"",,2,BG2-046
103832,"BIO2,CP1,BSF-017,19",212,2026-03-15,,25.00000000000000,,,3,BSF-017
103594,"BIO2,CP1,BSF-017,19",212,2026-03-14,,125.00000000000000,,,3,BSF-017
128747,"BIO1,CP2,BG2-028,21",107,2026-05-16,,300.00000000000000,"",,2,BG2-028
103360,"BIO2,CP1,BSF-017,19",212,2026-03-13,,375.00000000000000,,,3,BSF-017
102611,"BIO2,CP1,BSF-017,19",212,2026-03-12,,250.00000000000000,,,3,BSF-017
102580,"BIO2,CP1,BSF-017,19",212,2026-03-11,,225.00000000000000,,,3,BSF-017
102550,"BIO2,CP1,BSF-017,19",212,2026-03-10,,225.00000000000000,,,3,BSF-017
102519,"BIO2,CP1,BSF-017,19",212,2026-03-09,,225.00000000000000,,,3,BSF-017
102174,"BIO2,CP1,BSF-017,19",212,2026-03-08,,225.00000000000000,,,3,BSF-017
101932,"BIO2,CP1,BSF-017,19",212,2026-03-07,,225.00000000000000,,,3,BSF-017
101691,"BIO2,CP1,BSF-017,19",212,2026-03-06,,175.00000000000000,,,3,BSF-017
4716,"BIO2,CP4,BA2-202,18",74,2025-02-08,2025-02-08,50.00000000000000,0.8 Rapid 42% SLD,2025-02-08,6,BA2-202
4514,"BIO2,CP4,BA2-202,18",74,2025-02-07,2025-02-07,50.00000000000000,0.8 Rapid 42% SLD,2025-02-07,6,BA2-202
4311,"BIO2,CP4,BA2-202,18",74,2025-02-06,2025-02-06,25.00000000000000,0.8 Rapid 42% SLD,2025-02-06,6,BA2-202
4112,"BIO2,CP4,BA2-202,18",74,2025-02-05,2025-02-05,25.00000000000000,0.8 Rapid 42% SLD,2025-02-05,6,BA2-202
3922,"BIO2,CP4,BA2-202,18",74,2025-02-04,2025-02-04,25.00000000000000,0.8 Rapid 42% SLD,2025-02-04,6,BA2-202
3739,"BIO2,CP4,BA2-202,18",74,2025-02-03,2025-02-03,25.00000000000000,0.8 Rapid 42% SLD,2025-02-03,6,BA2-202
4613,"BIO3,CP1,PJF-009,14",29,2025-02-07,2025-02-07,90.00000000000000,0.8 Rapid 42% SLD,2025-02-07,8,PJF-009
4821,"BIO3,CP1,PJF-009,14",29,2025-02-08,2025-02-08,100.00000000000000,0.8 Rapid 42% SLD,2025-02-08,8,PJF-009
5036,"BIO3,CP1,PJF-009,14",29,2025-02-09,2025-02-09,100.00000000000000,0.8 Rapid 42% SLD,2025-02-09,8,PJF-009
5244,"BIO3,CP1,PJF-009,14",29,2025-02-10,2025-02-10,150.00000000000000,0.8 Rapid 42% SLD,2025-02-10,8,PJF-009
5463,"BIO3,CP1,PJF-009,14",29,2025-02-11,2025-02-11,165.00000000000000,0.8 Rapid 42% SLD,2025-02-11,8,PJF-009
5687,"BIO3,CP1,PJF-009,14",29,2025-02-12,2025-02-12,200.00000000000000,0.8 Rapid 42% SLD,2025-02-12,8,PJF-009
5911,"BIO3,CP1,PJF-009,14",29,2025-02-13,2025-02-13,200.00000000000000,0.8 Rapid 42% SLD,2025-02-13,8,PJF-009
6133,"BIO3,CP1,PJF-009,14",29,2025-02-14,2025-02-14,225.00000000000000,0.8 Rapid 42% SLD,2025-02-14,8,PJF-009
